id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
db8eb29ff45c3be7,https://upload.wikimedia.org/wikipedia/commons/a/a3/Mill_at_Haastrecht.jpg,197596,http://commons.wikimedia.org/wiki/Category:Boezemmolen_nr._6,windmill,human-made,76,0
0f4d4f70603858bb,https://upload.wikimedia.org/wikipedia/commons/b/b3/Molen_de_nieuwe_molen_Veenendaal_bovenrondsel_met_tap.jpg,74961,"http://commons.wikimedia.org/wiki/Category:De_Nieuwe_Molen,_Veenendaal",windmill,human-made,76,0
15dda0592b07d656,https://upload.wikimedia.org/wikipedia/commons/7/7e/Horsey_Windpump_-_geograph.org.uk_-_771967.jpg,64932,http://commons.wikimedia.org/wiki/Category:Horsey_Windpump,windmill,human-made,76,0
0d02ee82af05ac04,http://upload.wikimedia.org/wikipedia/commons/8/84/Bornholm-gudhjem-windmill.jpg,33649,http://commons.wikimedia.org/wiki/Category:Gudhjem_M%C3%B8lle,windmill,human-made,76,0
ea39b2613f4e5c36,https://upload.wikimedia.org/wikipedia/commons/1/12/Sir_Montefiore_Windmill.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
23a6594da6252dc9,https://upload.wikimedia.org/wikipedia/commons/6/6c/Drainage_ditch_-_geograph.org.uk_-_1657585.jpg,137531,http://commons.wikimedia.org/wiki/Category:Brograve_Mill,windmill,human-made,76,0
30588358bc3e847a,http://upload.wikimedia.org/wikipedia/commons/d/d5/Keston_Mill_rear_extension.JPG,199641,http://commons.wikimedia.org/wiki/Category:Keston_Windmill,windmill,human-made,76,0
0c7897bbbc4c5078,http://upload.wikimedia.org/wikipedia/commons/7/78/Molen_Grenszicht%2C_Emmer-Compascuum_lijnzaadmolen.jpg,69454,http://commons.wikimedia.org/wiki/Category:Grenszicht,windmill,human-made,76,0
2fac28ed594ef383,https://upload.wikimedia.org/wikipedia/commons/f/f5/Molen_Blennerville_windmill%2C_Ireland%2C_kap%2C_vangbalk.jpg,42214,http://commons.wikimedia.org/wiki/Category:Blennerville_Windmill,windmill,human-made,76,0
5b5adedf7ff0aa57,https://upload.wikimedia.org/wikipedia/commons/8/8b/Interieur%2C_zicht_op_de_linkerzijde_van_het_bovenhuis_-_Sleeuwijk_-_20532424_-_RCE.jpg,87382,"http://commons.wikimedia.org/wiki/Category:Uitwijkse_molen,_Uppel",windmill,human-made,76,0
1d25d2480a54a2a3,http://upload.wikimedia.org/wikipedia/commons/a/a8/Korenmolen_%22De_Hoop%22%2C_overzichten_-_Serooskerke_%28Walcheren%29_-_20199228_-_RCE.jpg,102947,"http://commons.wikimedia.org/wiki/Category:De_Jonge_Johannes,_Serooskerke",windmill,human-made,76,0
16426e5b054fa645,http://upload.wikimedia.org/wikipedia/commons/2/2e/De_Schoolmeester_koningsbint_met_koningsspil_en_wentelwiel_kapperij.jpg,147443,"http://commons.wikimedia.org/wiki/Category:De_Schoolmeester,_Westzaan",windmill,human-made,76,0
ff4118f0014acd69,http://upload.wikimedia.org/wikipedia/commons/a/ab/Walderveense_molen_rijnschoentjes_in_loper.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
98d0c3cf6a43db5e,https://upload.wikimedia.org/wikipedia/commons/9/9b/Concordia_molen_Rietdekkersdakstoel.jpg,127358,"http://commons.wikimedia.org/wiki/Category:Concordia_molen,_Ede",windmill,human-made,76,0
05913651c07d9cc3,https://upload.wikimedia.org/wikipedia/commons/6/63/Molen_De_Hoop_Blijham_maalstoel_%288%29.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
9ec5bf053b198834,https://upload.wikimedia.org/wikipedia/commons/a/ab/Schuur_aan_de_Molenstraat_-_Ede_-_20399431_-_RCE.jpg,127358,"http://commons.wikimedia.org/wiki/Category:Concordia_molen,_Ede",windmill,human-made,76,0
7b3efc4ca6dde407,https://upload.wikimedia.org/wikipedia/commons/c/c0/Finchingfield_post_Windmill%2C_side_-_geograph.org.uk_-_670188.jpg,37741,"http://commons.wikimedia.org/wiki/Category:Duck_End_Mill,_Finchingfield",windmill,human-made,76,0
04c6045dc690d755,http://upload.wikimedia.org/wikipedia/commons/7/72/Molen_Grenszicht%2C_Emmer-Compascuum_kap_vang_koebout_%281%29.jpg,69454,http://commons.wikimedia.org/wiki/Category:Grenszicht,windmill,human-made,76,0
ff54aa9f6deb903e,http://upload.wikimedia.org/wikipedia/commons/3/3d/Molen_De_Kroon_Arnhem_rust_met_rijklamp_en_pal.jpg,97318,"http://commons.wikimedia.org/wiki/Category:De_Kroon,_Arnhem",windmill,human-made,76,0
84ec04da4db981bd,https://upload.wikimedia.org/wikipedia/commons/1/18/04-08-14-f4_Dybb%C3%B8l_%28S%C3%B8nderborg%29.jpg,2890,http://commons.wikimedia.org/wiki/Category:Dybb%C3%B8l_M%C3%B8lle,windmill,human-made,76,0
ca3b6bb568aed616,http://upload.wikimedia.org/wikipedia/commons/3/31/Molen_Walderveense_molen_nieuw_rietdek_%2857%29.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
4d3a3dfab0ff3eac,http://upload.wikimedia.org/wikipedia/commons/a/ae/Molen_Kerkhovense_molen%2C_maalkoppel_steenschijf.jpg,162966,"http://commons.wikimedia.org/wiki/Category:Kerkhovense_Molen,_Oisterwijk",windmill,human-made,76,0
5237b5fee94bf9b5,http://upload.wikimedia.org/wikipedia/commons/e/e1/Molen_De_Kat_%283%29.jpg,67455,"http://commons.wikimedia.org/wiki/Category:De_Kat,_Zaandam",windmill,human-made,76,0
35a72e7b2e6dedae,https://upload.wikimedia.org/wikipedia/commons/8/82/Yevgeni_Volovich_-_Montefiore_Windmill.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
7863eb5e7390b4d6,https://upload.wikimedia.org/wikipedia/commons/2/2a/Sexbierum%2C_De_Korenaar_RM8648.jpg,200181,"http://commons.wikimedia.org/wiki/Category:De_Korenaar,_Sexbierum",windmill,human-made,76,0
cc6869a1386b228c,https://upload.wikimedia.org/wikipedia/commons/f/f8/%D7%98%D7%97%D7%A0%D7%AA_%D7%94%D7%A8%D7%95%D7%97_2013.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
5a25182b0766c05d,https://upload.wikimedia.org/wikipedia/commons/0/01/Denmark_2017-05-28_%2835009667383%29.jpg,2890,http://commons.wikimedia.org/wiki/Category:Dybb%C3%B8l_M%C3%B8lle,windmill,human-made,76,0
4d3cf93fb0b26849,http://upload.wikimedia.org/wikipedia/commons/6/60/Molen_De_Heidebloem%2C_Erica_maalkoppel_elektrische_aandrijving_%285%29.jpg,49255,"http://commons.wikimedia.org/wiki/Category:De_Heidebloem,_Emmen",windmill,human-made,76,0
bf8ef482e91e2631,http://upload.wikimedia.org/wikipedia/commons/d/d1/Molen_De_Bijenkorf%2C_spoorwiel.jpg,178721,http://commons.wikimedia.org/wiki/Category:De_Bijenkorf_(molen),windmill,human-made,76,0
f722f77c8cddccc8,http://upload.wikimedia.org/wikipedia/commons/3/3c/Fotothek_df_rp-f_0040050_Oderwitz-Oberoderwitz._Berndtm%C3%BChle%2C_Bockm%C3%BChle.jpg,122084,http://commons.wikimedia.org/wiki/Category:Berndtm%C3%BChle_Oberoderwitz,windmill,human-made,76,0
0e3164212c8c5558,https://upload.wikimedia.org/wikipedia/commons/4/4d/%D7%9E%D7%95%D7%A4%D7%A2_%D7%9C%D7%99%D7%9C%D7%99.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
996abfaa8a6f75f8,https://upload.wikimedia.org/wikipedia/commons/a/af/Windmill_at_Blennerville%2C_Co._Kerry_-_geograph.org.uk_-_249560.jpg,42214,http://commons.wikimedia.org/wiki/Category:Blennerville_Windmill,windmill,human-made,76,0
56e011ef0bd9e588,https://upload.wikimedia.org/wikipedia/commons/7/74/PikiWiki_Israel_31638_Renovated_Windmill_in_Yemin_Moshe_Jerusalem.JPG,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
3a4657fc7177042d,http://upload.wikimedia.org/wikipedia/commons/a/a4/Molen_De_Wachter%2C_inhoudsmaat_hectoliter.jpg,153715,"http://commons.wikimedia.org/wiki/Category:De_Wachter,_Zuidlaren",windmill,human-made,76,0
f498cc1a5a293180,http://upload.wikimedia.org/wikipedia/commons/c/c1/Tail_Wheel_and_Tailstones%2C_Herstmonceux.jpg,50364,"http://commons.wikimedia.org/wiki/Category:Windmill_Hill_Mill,_Herstmonceux",windmill,human-made,76,0
ea19b23dcbedeb73,http://upload.wikimedia.org/wikipedia/commons/f/fc/Molen_De_Gekroonde_Poelenburg_krabbelrad_kot.jpg,193129,http://commons.wikimedia.org/wiki/Category:De_Gekroonde_Poelenburg,windmill,human-made,76,0
c921ecdf357e6bb3,http://upload.wikimedia.org/wikipedia/commons/7/7b/Molen_Kerkhovense_molen%2C_kap_bovenwiel_bovenschijfloop_%283%29.jpg,162966,"http://commons.wikimedia.org/wiki/Category:Kerkhovense_Molen,_Oisterwijk",windmill,human-made,76,0
c4320a1feb42807b,https://upload.wikimedia.org/wikipedia/commons/e/ee/Boezemmolen6.JPG,197596,http://commons.wikimedia.org/wiki/Category:Boezemmolen_nr._6,windmill,human-made,76,0
49446be151963d92,http://upload.wikimedia.org/wikipedia/commons/e/ec/De_Zaanse_Schans_-_Houtzaagmolen_%27Het_Jonge_Schaap%27.jpg,188739,"http://commons.wikimedia.org/wiki/Category:Het_Jonge_Schaap,_Zaandam",windmill,human-made,76,0
aca8449a05190f2f,https://upload.wikimedia.org/wikipedia/commons/5/58/Frilandsmuseet_-_Karlstrup_M%C3%B8lle.jpg,167407,http://commons.wikimedia.org/wiki/Category:Karlstrup_M%C3%B8lle,windmill,human-made,76,0
6ea69a4a5105c94c,http://upload.wikimedia.org/wikipedia/commons/2/2c/Jan_Pol_1.JPG,135015,http://commons.wikimedia.org/wiki/Category:Jan_Pol,windmill,human-made,76,0
0267d6620887eb66,https://upload.wikimedia.org/wikipedia/commons/4/4d/Zicht_op_complex_vanaf_de_Molenstraat_met_ligging_-_Ede_-_20399430_-_RCE.jpg,127358,"http://commons.wikimedia.org/wiki/Category:Concordia_molen,_Ede",windmill,human-made,76,0
686ae29189ac705c,http://upload.wikimedia.org/wikipedia/commons/0/0c/Exterieur_MET_NIEUWE_BUITENROE_GESTOKEN_-_Marrum_-_20289921_-_RCE.jpg,69440,http://commons.wikimedia.org/wiki/Category:Kleil%C3%A2nsmole,windmill,human-made,76,0
3d30eeac9f090ffe,https://upload.wikimedia.org/wikipedia/commons/d/dc/%D7%A0%D7%A7%D7%95%D7%93%D7%AA_%D7%AA%D7%A6%D7%A4%D7%99%D7%AA_%D7%90%D7%AA_%D7%AA%D7%97%D7%A0%D7%AA_%D7%94%D7%A8%D7%95%D7%97_%D7%9E%D7%92%D7%9F_%D7%94%D7%90%D7%A8%D7%99%D7%95%D7%AA.JPG,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
688eb80c7aa9af0f,https://upload.wikimedia.org/wikipedia/commons/c/c8/Overzicht_van_een_acht-wiek%3B_zelf-kruier_-_Heckington_-_20370332_-_RCE.jpg,51110,http://commons.wikimedia.org/wiki/Category:Heckington_Windmill,windmill,human-made,76,0
b6a09c2c24d67549,http://upload.wikimedia.org/wikipedia/commons/e/e0/Molen_Grenszicht%2C_Emmer-Compascuum_kap_bovenas_halslager_%281%29.jpg,69454,http://commons.wikimedia.org/wiki/Category:Grenszicht,windmill,human-made,76,0
875e536db218bc52,http://upload.wikimedia.org/wikipedia/commons/8/88/Molen_Walderveense_molen_steenkraan_spindel.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
0a43488c45367c2e,https://upload.wikimedia.org/wikipedia/commons/b/b5/Wilton_Windmill%2C_near_Wilton_-_geograph.org.uk_-_1595585.jpg,138728,http://commons.wikimedia.org/wiki/Category:Wilton_Windmill,windmill,human-made,76,0
df1b6b57c6d6c83c,http://upload.wikimedia.org/wikipedia/commons/3/38/Molen_Kerkhovense_molen%2C_gevlucht.jpg,162966,"http://commons.wikimedia.org/wiki/Category:Kerkhovense_Molen,_Oisterwijk",windmill,human-made,76,0
a2b5d68f2efbe6b5,https://upload.wikimedia.org/wikipedia/commons/2/28/Consuegra_molinos_y_castillo-%28DavidDaguerro%29.JPG,89788,http://commons.wikimedia.org/wiki/Category:Molinos_de_Consuegra,windmill,human-made,76,0
1792ca432f81fd2e,https://upload.wikimedia.org/wikipedia/commons/6/6c/Hollaenderwindmuehle_Straupitz_3.jpg,13730,http://commons.wikimedia.org/wiki/Category:Windm%C3%BChle_Straupitz,windmill,human-made,76,0
2e0d097e42a6482b,https://upload.wikimedia.org/wikipedia/commons/f/f4/Korenmolen_%22De_Hoop%22%2C_interieur_dieselaggregaat_op_begane_grond._-_Serooskerke_-_20199215_-_RCE.jpg,102947,"http://commons.wikimedia.org/wiki/Category:De_Jonge_Johannes,_Serooskerke",windmill,human-made,76,0
01b8c599eb0b9f22,https://upload.wikimedia.org/wikipedia/commons/9/9a/%D7%98%D7%97%D7%A0%D7%AA_%D7%94%D7%A8%D7%95%D7%97_%D7%91%D7%A9%D7%A7%D7%99%D7%A2%D7%94.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
3a4da67a2bd6c8a4,http://upload.wikimedia.org/wikipedia/commons/b/b7/Molen_Turmwindm%C3%BChle_Werth_kap.jpg,117489,http://commons.wikimedia.org/wiki/Category:Turmwindm%C3%BChle_Werth,windmill,human-made,76,0
7f8ac226d6a57eb3,https://upload.wikimedia.org/wikipedia/commons/c/ce/Wind_mile_Yemin_Moshe_DSCN0794a.JPG,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
10790f4a67a29bb1,http://upload.wikimedia.org/wikipedia/commons/e/ef/Walderveensemolen_blauwe_ligger.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
02335990fc1675dc,https://upload.wikimedia.org/wikipedia/commons/c/cc/De_Zaanse_Schans_-_De_Gekroonde_Poelenburg.jpg,193129,http://commons.wikimedia.org/wiki/Category:De_Gekroonde_Poelenburg,windmill,human-made,76,0
35f9e33242002ca9,https://upload.wikimedia.org/wikipedia/commons/8/8a/Molenlisse.jpg,176884,http://commons.wikimedia.org/wiki/Category:Lisserpoelmolen,windmill,human-made,76,0
b451ddb775b1ff43,http://upload.wikimedia.org/wikipedia/commons/4/4d/Molen_Walderveense_molen_postkoets_%284%29.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
442d560b6a928dbf,https://upload.wikimedia.org/wikipedia/commons/1/19/Fiat_Bravo_-_Flickr_-_David_Villarreal_Fern%C3%A1ndez_%287%29.jpg,89788,http://commons.wikimedia.org/wiki/Category:Molinos_de_Consuegra,windmill,human-made,76,0
e972b479ffa4c3f3,http://upload.wikimedia.org/wikipedia/commons/0/05/Molen_Bolwerksmolen%2C_kap_bovenwiel_pal.jpg,14650,"http://commons.wikimedia.org/wiki/Category:Bolwerksmolen,_Deventer",windmill,human-made,76,0
8f46f6ca4a4ea7aa,https://upload.wikimedia.org/wikipedia/commons/5/52/Schiedam_-_Molen_De_Nieuwe_Palmboom_-_Maalstoel.jpg,42394,http://commons.wikimedia.org/wiki/Category:De_Nieuwe_Palmboom,windmill,human-made,76,0
97ba0335a90f692a,https://upload.wikimedia.org/wikipedia/commons/b/b3/London%2C_UK_-_panoramio_%28316%29.jpg,113784,http://commons.wikimedia.org/wiki/Category:Wandsworth_Common_Windmill,windmill,human-made,76,0
70088c388b7dce56,http://upload.wikimedia.org/wikipedia/commons/e/e7/Molen_Grenszicht%2C_Emmer-Compascuum_mengketel_%281%29.jpg,69454,http://commons.wikimedia.org/wiki/Category:Grenszicht,windmill,human-made,76,0
54fa3eaf8c2b3440,https://upload.wikimedia.org/wikipedia/commons/a/ac/Molen_De_Zoeker_vanaf_de_Julianabrug.jpg,179022,"http://commons.wikimedia.org/wiki/Category:De_Zoeker,_Zaandam",windmill,human-made,76,0
5af532079c16fa34,https://upload.wikimedia.org/wikipedia/commons/8/84/Chillenden_post_mill_-_geograph.org.uk_-_1266329.jpg,180546,http://commons.wikimedia.org/wiki/Category:Chillenden_Windmill,windmill,human-made,76,0
4adf4fb1a60b16a5,https://upload.wikimedia.org/wikipedia/commons/7/7e/Museummolen_De_Nieuwe_Palmboom_%2846%29_%2815077513892%29.jpg,42394,http://commons.wikimedia.org/wiki/Category:De_Nieuwe_Palmboom,windmill,human-made,76,0
cc1f526de60c256a,https://upload.wikimedia.org/wikipedia/commons/a/a1/Wheatley_Windmill_-_geograph.org.uk_-_1113500.jpg,46593,"http://commons.wikimedia.org/wiki/Category:Wheatley_Mill,_Oxfordshire",windmill,human-made,76,0
4da9b64517f4a0bb,https://upload.wikimedia.org/wikipedia/commons/a/ab/Amsterdam_De_Gooyer_01.jpg,22511,"http://commons.wikimedia.org/wiki/Category:De_Gooyer,_Amsterdam",windmill,human-made,76,0
cee2a81d1def3cb9,https://upload.wikimedia.org/wikipedia/commons/2/22/Korenmolen%2C_Gatsedijk_4_%281822%29_-_Maasdam_-_20144428_-_RCE.jpg,39628,"http://commons.wikimedia.org/wiki/Category:De_Hoop,_Maasdam",windmill,human-made,76,0
7bfbdae56cae95ec,https://upload.wikimedia.org/wikipedia/commons/d/da/Molen_de_schoolmeester2.jpg,147443,"http://commons.wikimedia.org/wiki/Category:De_Schoolmeester,_Westzaan",windmill,human-made,76,0
f5e60e765df1506f,https://upload.wikimedia.org/wikipedia/commons/c/c5/Potsdam_Historische_M%C3%BChle.jpg,168770,http://commons.wikimedia.org/wiki/Category:Historische_M%C3%BChle_(Sanssouci),windmill,human-made,76,0
8beebb4604099478,https://upload.wikimedia.org/wikipedia/commons/a/a6/Haarlem_De_Adriaan_06.jpg,128606,"http://commons.wikimedia.org/wiki/Category:De_Adriaan,_Haarlem",windmill,human-made,76,0
2d3f58118871bd5c,https://upload.wikimedia.org/wikipedia/commons/9/98/Molen_Bolwerksmolen%2C_kot_krabbelrad_rondsel_%2802%29.jpg,14650,"http://commons.wikimedia.org/wiki/Category:Bolwerksmolen,_Deventer",windmill,human-made,76,0
6d46f148c09621d4,https://upload.wikimedia.org/wikipedia/commons/8/8a/Upminster_Windmill%2C_Upminster%2C_Essex_-_geograph.org.uk_-_17349.jpg,3717,http://commons.wikimedia.org/wiki/Category:Upminster_Windmill,windmill,human-made,76,0
9708611bdcd5dc5f,http://upload.wikimedia.org/wikipedia/commons/3/3c/Molen_De_Gekroonde_Poelenburg_schaarstokken_sleutelbalk_%281%29.jpg,193129,http://commons.wikimedia.org/wiki/Category:De_Gekroonde_Poelenburg,windmill,human-made,76,0
7403ba274f79304f,http://upload.wikimedia.org/wikipedia/commons/d/d7/Concordia_molen_bonkelaar_bovenwiel.jpg,127358,"http://commons.wikimedia.org/wiki/Category:Concordia_molen,_Ede",windmill,human-made,76,0
c13051da78ecb3ca,https://upload.wikimedia.org/wikipedia/commons/d/da/1509_Zaanse_Schans%2C_Netherlands_-_panoramio_%2818%29.jpg,193129,http://commons.wikimedia.org/wiki/Category:De_Gekroonde_Poelenburg,windmill,human-made,76,0
d33090e0c4823bdb,https://upload.wikimedia.org/wikipedia/commons/7/73/Windm%C3%BChle_Potsdam_1.JPG,168770,http://commons.wikimedia.org/wiki/Category:Historische_M%C3%BChle_(Sanssouci),windmill,human-made,76,0
0ed337248432289f,http://upload.wikimedia.org/wikipedia/commons/b/b2/Molen_De_Kroon_Arnhem_roeplaatje_buitenroede.jpg,97318,"http://commons.wikimedia.org/wiki/Category:De_Kroon,_Arnhem",windmill,human-made,76,0
f9247d2cf6a414c8,http://upload.wikimedia.org/wikipedia/commons/3/35/Molen_Het_Jonge_Schaap_sleephelling_%281%29.jpg,188739,"http://commons.wikimedia.org/wiki/Category:Het_Jonge_Schaap,_Zaandam",windmill,human-made,76,0
807a42511eec1a6d,https://upload.wikimedia.org/wikipedia/commons/1/1d/Kalletal_-_2015-05-30_-_Windm%C3%BChle_im_LSG-3919-0043_%2806%29.jpg,30618,http://commons.wikimedia.org/wiki/Category:Windm%C3%BChle_Bavenhausen,windmill,human-made,76,0
6fca02852790b023,https://upload.wikimedia.org/wikipedia/commons/f/f3/Beelitz_WIndm%C3%BChle.jpg,134333,http://commons.wikimedia.org/wiki/Category:Beelitzer_Windm%C3%BChle,windmill,human-made,76,0
e0d9463dead142f7,https://upload.wikimedia.org/wikipedia/commons/c/c7/Molen_de_nieuwe_molen_Veenendaal_luiwerk.jpg,74961,"http://commons.wikimedia.org/wiki/Category:De_Nieuwe_Molen,_Veenendaal",windmill,human-made,76,0
2cd49842ce962320,http://upload.wikimedia.org/wikipedia/commons/a/a3/De_Schoolmeester_vangbalk.jpg,147443,"http://commons.wikimedia.org/wiki/Category:De_Schoolmeester,_Westzaan",windmill,human-made,76,0
aed077f3221a4936,https://upload.wikimedia.org/wikipedia/commons/3/39/Herringfleet_wind_pump_-_geograph.org.uk_-_1032952.jpg,16933,http://commons.wikimedia.org/wiki/Category:Herringfleet_Windpump,windmill,human-made,76,0
ecc6903058b11709,http://upload.wikimedia.org/wikipedia/commons/9/92/Uitwijksemolen%2C_overzicht_-_Sleeuwijk_-_20007412_-_RCE.jpg,87382,"http://commons.wikimedia.org/wiki/Category:Uitwijkse_molen,_Uppel",windmill,human-made,76,0
ac59a824831e48ba,https://upload.wikimedia.org/wikipedia/commons/2/23/Zaanse_Schans_verfmolen_De_Kat_-_kantstenen_met_pigment.jpg,67455,"http://commons.wikimedia.org/wiki/Category:De_Kat,_Zaandam",windmill,human-made,76,0
8b5868d05b5a935f,http://upload.wikimedia.org/wikipedia/commons/c/c5/MeophamGreen3580.JPG,5677,http://commons.wikimedia.org/wiki/Category:Meopham_Windmill,windmill,human-made,76,0
52e26baf9988438e,https://upload.wikimedia.org/wikipedia/commons/5/5e/M%C4%9Bsto_Libav%C3%A1_-_v%C4%9Btrn%C3%BD_ml%C3%BDn_ve_vojensk%C3%A9m_%C3%BAjezdu.jpg,95161,http://commons.wikimedia.org/wiki/Category:Windmill_in_M%C4%9Bsto_Libav%C3%A1,windmill,human-made,76,0
355e507ba4a2ad70,https://upload.wikimedia.org/wikipedia/commons/3/38/Fiat_Bravo_-_Flickr_-_David_Villarreal_Fern%C3%A1ndez_%2812%29.jpg,89788,http://commons.wikimedia.org/wiki/Category:Molinos_de_Consuegra,windmill,human-made,76,0
9b2a75582cb89735,http://upload.wikimedia.org/wikipedia/commons/a/a0/Molen_De_Kat%2C_kantstenen_strijkers_%281%29.jpg,67455,"http://commons.wikimedia.org/wiki/Category:De_Kat,_Zaandam",windmill,human-made,76,0
0217becda7b62f5e,https://upload.wikimedia.org/wikipedia/commons/7/77/Skidby_Mill_-_geograph.org.uk_-_1733544.jpg,182065,http://commons.wikimedia.org/wiki/Category:Skidby_Mill,windmill,human-made,76,0
a31f9b6eadb4b5f0,http://upload.wikimedia.org/wikipedia/commons/a/aa/Koningsspil_-_Voorburg_-_20245626_-_RCE.jpg,186435,"http://commons.wikimedia.org/wiki/Category:De_Vlieger,_Voorburg",windmill,human-made,76,0
b873a9de131a547d,http://upload.wikimedia.org/wikipedia/commons/d/d6/Molen_De_Kroon_Arnhem_bovenwiel.jpg,97318,"http://commons.wikimedia.org/wiki/Category:De_Kroon,_Arnhem",windmill,human-made,76,0
4737f4d26966bffa,https://upload.wikimedia.org/wikipedia/commons/3/3d/A_windmill_in_the_garden%5E_-_geograph.org.uk_-_147599.jpg,3717,http://commons.wikimedia.org/wiki/Category:Upminster_Windmill,windmill,human-made,76,0
